Country,Region/State,"Zip/Postal Code","Weight (and above)","Shipping Price"
AM,*,*,6,136.4623615
AM,*,*,6.5,144.3968308
AM,*,*,7,152.3050269
AM,*,*,7.5,160.2394962
AM,*,*,8,168.1739654
AM,*,*,8.5,176.0821615
AM,*,*,9,184.0166308
AM,*,*,9.5,191.9511
AM,*,*,10,199.8592962
AM,*,*,10.5,206.8742077
AM,*,*,11,213.8628462
AM,*,*,11.5,220.8514846
AM,*,*,12,227.8401231
AM,*,*,12.5,234.8287615
AM,*,*,13,241.8174
AM,*,*,13.5,248.8060385
AM,*,*,14,255.7946769
AM,*,*,14.5,262.7833154
AM,*,*,15,269.7719538
AM,*,*,15.5,276.7868654
AM,*,*,16,283.7755038
AM,*,*,16.5,290.7641423
AM,*,*,17,297.7527808
AM,*,*,17.5,304.7414192
AM,*,*,18,311.7300577
AM,*,*,18.5,318.7186962
AM,*,*,19,325.7073346
AM,*,*,19.5,332.6959731
AM,*,*,20,339.6846115
AM,*,*,20.5,346.6995231
AM,*,*,21,353.6904462
AM,*,*,21.5,360.6813692
AM,*,*,22,367.6722923
AM,*,*,22.5,294.5440385
AM,*,*,23,301.0894615
AM,*,*,23.5,307.6348846
AM,*,*,24,314.1803077
AM,*,*,24.5,320.7257308
AM,*,*,25,327.2711538
AM,*,*,25.5,333.8165769
AM,*,*,26,340.362
AM,*,*,26.5,346.9074231
AM,*,*,27,353.4528462
AM,*,*,27.5,359.9982692
AM,*,*,28,366.5436923
AM,*,*,28.5,373.0891154
AM,*,*,29,379.6345385
AM,*,*,29.5,386.1799615
AM,*,*,30,385.1861538
AM,*,*,30.5,391.6059231
AM,*,*,31,398.0256923
AM,*,*,31.5,404.4454615
AM,*,*,32,410.8652308
AM,*,*,32.5,417.285
AM,*,*,33,423.7047692
AM,*,*,33.5,430.1245385
AM,*,*,34,436.5443077
AM,*,*,34.5,442.9640769
AM,*,*,35,449.3838462
AM,*,*,35.5,455.8036154
AM,*,*,36,462.2233846
AM,*,*,36.5,468.6431538
AM,*,*,37,475.0629231
AM,*,*,37.5,481.4826923
AM,*,*,38,487.9024615
AM,*,*,38.5,494.3222308
AM,*,*,39,500.742
AM,*,*,39.5,507.1617692
AM,*,*,40,513.5815385
AM,*,*,40.5,520.0013077
AM,*,*,41,526.4210769
AM,*,*,41.5,532.8408462
AM,*,*,42,539.2606154
AM,*,*,42.5,545.6803846
AM,*,*,43,552.1001538
AM,*,*,43.5,558.5199231
AM,*,*,44,564.9396923
AM,*,*,44.5,571.3594615
AM,*,*,45,577.7792308
AM,*,*,45.5,584.199
AM,*,*,46,590.6187692
AM,*,*,46.5,597.0385385
AM,*,*,47,603.4583077
AM,*,*,47.5,609.8780769
AM,*,*,48,616.2978462
AM,*,*,48.5,622.7176154
AM,*,*,49,629.1373846
AM,*,*,49.5,635.5571538
AM,*,*,50,641.9769231
AM,*,*,50.5,648.3966923
AM,*,*,51,654.8164615
AM,*,*,51.5,661.2362308
AM,*,*,52,667.656
AM,*,*,52.5,674.0757692
AM,*,*,53,680.4955385
AM,*,*,53.5,686.9153077
AM,*,*,54,693.3350769
AM,*,*,54.5,699.7548462
AM,*,*,55,706.1746154
AM,*,*,55.5,712.5943846
AM,*,*,56,719.0141538
AM,*,*,56.5,725.4339231
AM,*,*,57,731.8536923
AM,*,*,57.5,738.2734615
AM,*,*,58,744.6932308
AM,*,*,58.5,751.113
AM,*,*,59,757.5327692
AM,*,*,59.5,763.9525385
AM,*,*,60,770.3723077
AM,*,*,60.5,776.7920769
AM,*,*,61,783.2118462
AM,*,*,61.5,789.6316154
AM,*,*,62,796.0513846
AM,*,*,62.5,802.4711538
AM,*,*,63,808.8909231
AM,*,*,63.5,815.3106923
AM,*,*,64,821.7304615
AM,*,*,64.5,828.1502308
AM,*,*,65,834.57
AM,*,*,65.5,840.9897692
AM,*,*,66,847.4095385
AM,*,*,66.5,853.8293077
AM,*,*,67,860.2490769
AM,*,*,67.5,866.6688462
AM,*,*,68,873.0886154
AM,*,*,68.5,879.5083846
AM,*,*,69,885.9281538
AM,*,*,69.5,892.3479231
AM,*,*,70,898.7676923
AL,*,*,0.5,40.85463462
AL,*,*,1,49.70866154
AL,*,*,1.5,58.56268846
AL,*,*,2,67.44298846
AL,*,*,2.5,76.29701538
AL,*,*,3,85.15104231
AL,*,*,3.5,94.03134231
AL,*,*,4,102.8853692
AL,*,*,4.5,111.7393962
AL,*,*,5,120.5934231
AL,*,*,5.5,128.5278923
AL,*,*,6,136.4623615
AL,*,*,6.5,144.3968308
AL,*,*,7,152.3050269
AL,*,*,7.5,160.2394962
AL,*,*,8,168.1739654
AL,*,*,8.5,176.0821615
AL,*,*,9,184.0166308
AL,*,*,9.5,191.9511
AL,*,*,10,199.8592962
AL,*,*,10.5,206.8742077
AL,*,*,11,213.8628462
AL,*,*,11.5,220.8514846
AL,*,*,12,227.8401231
AL,*,*,12.5,234.8287615
AL,*,*,13,241.8174
AL,*,*,13.5,248.8060385
AL,*,*,14,255.7946769
AL,*,*,14.5,262.7833154
AL,*,*,15,269.7719538
AL,*,*,15.5,276.7868654
AL,*,*,16,283.7755038
AL,*,*,16.5,290.7641423
AL,*,*,17,297.7527808
AL,*,*,17.5,304.7414192
AL,*,*,18,311.7300577
AL,*,*,18.5,318.7186962
AL,*,*,19,325.7073346
AL,*,*,19.5,332.6959731
AL,*,*,20,339.6846115
AL,*,*,20.5,346.6995231
AL,*,*,21,353.6904462
AL,*,*,21.5,360.6813692
AL,*,*,22,367.6722923
AL,*,*,22.5,294.5440385
AL,*,*,23,301.0894615
AL,*,*,23.5,307.6348846
AL,*,*,24,314.1803077
AL,*,*,24.5,320.7257308
AL,*,*,25,327.2711538
AL,*,*,25.5,333.8165769
AL,*,*,26,340.362
AL,*,*,26.5,346.9074231
AL,*,*,27,353.4528462
AL,*,*,27.5,359.9982692
AL,*,*,28,366.5436923
AL,*,*,28.5,373.0891154
AL,*,*,29,379.6345385
AL,*,*,29.5,386.1799615
AL,*,*,30,385.1861538
AL,*,*,30.5,391.6059231
AL,*,*,31,398.0256923
AL,*,*,31.5,404.4454615
AL,*,*,32,410.8652308
AL,*,*,32.5,417.285
AL,*,*,33,423.7047692
AL,*,*,33.5,430.1245385
AL,*,*,34,436.5443077
AL,*,*,34.5,442.9640769
AL,*,*,35,449.3838462
AL,*,*,35.5,455.8036154
AL,*,*,36,462.2233846
AL,*,*,36.5,468.6431538
AL,*,*,37,475.0629231
AL,*,*,37.5,481.4826923
AL,*,*,38,487.9024615
AL,*,*,38.5,494.3222308
AL,*,*,39,500.742
AL,*,*,39.5,507.1617692
AL,*,*,40,513.5815385
AL,*,*,40.5,520.0013077
AL,*,*,41,526.4210769
AL,*,*,41.5,532.8408462
AL,*,*,42,539.2606154
AL,*,*,42.5,545.6803846
AL,*,*,43,552.1001538
AL,*,*,43.5,558.5199231
AL,*,*,44,564.9396923
AL,*,*,44.5,571.3594615
AL,*,*,45,577.7792308
AL,*,*,45.5,584.199
AL,*,*,46,590.6187692
AL,*,*,46.5,597.0385385
AL,*,*,47,603.4583077
AL,*,*,47.5,609.8780769
AL,*,*,48,616.2978462
AL,*,*,48.5,622.7176154
AL,*,*,49,629.1373846
AL,*,*,49.5,635.5571538
AL,*,*,50,641.9769231
AL,*,*,50.5,648.3966923
AL,*,*,51,654.8164615
AL,*,*,51.5,661.2362308
AL,*,*,52,667.656
AL,*,*,52.5,674.0757692
AL,*,*,53,680.4955385
AL,*,*,53.5,686.9153077
AL,*,*,54,693.3350769
AL,*,*,54.5,699.7548462
AL,*,*,55,706.1746154
AL,*,*,55.5,712.5943846
AL,*,*,56,719.0141538
AL,*,*,56.5,725.4339231
AL,*,*,57,731.8536923
AL,*,*,57.5,738.2734615
AL,*,*,58,744.6932308
AL,*,*,58.5,751.113
AL,*,*,59,757.5327692
AL,*,*,59.5,763.9525385
AL,*,*,60,770.3723077
AL,*,*,60.5,776.7920769
AL,*,*,61,783.2118462
AL,*,*,61.5,789.6316154
AL,*,*,62,796.0513846
AL,*,*,62.5,802.4711538
AL,*,*,63,808.8909231
AL,*,*,63.5,815.3106923
AL,*,*,64,821.7304615
AL,*,*,64.5,828.1502308
AL,*,*,65,834.57
AL,*,*,65.5,840.9897692
AL,*,*,66,847.4095385
AL,*,*,66.5,853.8293077
AL,*,*,67,860.2490769
AL,*,*,67.5,866.6688462
AL,*,*,68,873.0886154
AL,*,*,68.5,879.5083846
AL,*,*,69,885.9281538
AL,*,*,69.5,892.3479231
AL,*,*,70,898.7676923
BY,*,*,0.5,40.85463462
BY,*,*,1,49.70866154
BY,*,*,1.5,58.56268846
BY,*,*,2,67.44298846
BY,*,*,2.5,76.29701538
BY,*,*,3,85.15104231
BY,*,*,3.5,94.03134231
BY,*,*,4,102.8853692
BY,*,*,4.5,111.7393962
BY,*,*,5,120.5934231
BY,*,*,5.5,128.5278923
BY,*,*,6,136.4623615
BY,*,*,6.5,144.3968308
BY,*,*,7,152.3050269
BY,*,*,7.5,160.2394962
BY,*,*,8,168.1739654
BY,*,*,8.5,176.0821615
BY,*,*,9,184.0166308
BY,*,*,9.5,191.9511
BY,*,*,10,199.8592962
BY,*,*,10.5,206.8742077
BY,*,*,11,213.8628462
BY,*,*,11.5,220.8514846
BY,*,*,12,227.8401231
BY,*,*,12.5,234.8287615
BY,*,*,13,241.8174
BY,*,*,13.5,248.8060385
BY,*,*,14,255.7946769
BY,*,*,14.5,262.7833154
BY,*,*,15,269.7719538
BY,*,*,15.5,276.7868654
BY,*,*,16,283.7755038
BY,*,*,16.5,290.7641423
BY,*,*,17,297.7527808
BY,*,*,17.5,304.7414192
BY,*,*,18,311.7300577
BY,*,*,18.5,318.7186962
BY,*,*,19,325.7073346
BY,*,*,19.5,332.6959731
BY,*,*,20,339.6846115
BY,*,*,20.5,346.6995231
BY,*,*,21,353.6904462
BY,*,*,21.5,360.6813692
BY,*,*,22,367.6722923
BY,*,*,22.5,294.5440385
BY,*,*,23,301.0894615
BY,*,*,23.5,307.6348846
BY,*,*,24,314.1803077
BY,*,*,24.5,320.7257308
BY,*,*,25,327.2711538
BY,*,*,25.5,333.8165769
BY,*,*,26,340.362
BY,*,*,26.5,346.9074231
BY,*,*,27,353.4528462
BY,*,*,27.5,359.9982692
BY,*,*,28,366.5436923
BY,*,*,28.5,373.0891154
BY,*,*,29,379.6345385
BY,*,*,29.5,386.1799615
BY,*,*,30,385.1861538
BY,*,*,30.5,391.6059231
BY,*,*,31,398.0256923
BY,*,*,31.5,404.4454615
BY,*,*,32,410.8652308
BY,*,*,32.5,417.285
BY,*,*,33,423.7047692
BY,*,*,33.5,430.1245385
BY,*,*,34,436.5443077
BY,*,*,34.5,442.9640769
BY,*,*,35,449.3838462
BY,*,*,35.5,455.8036154
BY,*,*,36,462.2233846
BY,*,*,36.5,468.6431538
BY,*,*,37,475.0629231
BY,*,*,37.5,481.4826923
BY,*,*,38,487.9024615
BY,*,*,38.5,494.3222308
BY,*,*,39,500.742
BY,*,*,39.5,507.1617692
BY,*,*,40,513.5815385
BY,*,*,40.5,520.0013077
BY,*,*,41,526.4210769
BY,*,*,41.5,532.8408462
BY,*,*,42,539.2606154
BY,*,*,42.5,545.6803846
BY,*,*,43,552.1001538
BY,*,*,43.5,558.5199231
BY,*,*,44,564.9396923
BY,*,*,44.5,571.3594615
BY,*,*,45,577.7792308
BY,*,*,45.5,584.199
BY,*,*,46,590.6187692
BY,*,*,46.5,597.0385385
BY,*,*,47,603.4583077
BY,*,*,47.5,609.8780769
BY,*,*,48,616.2978462
BY,*,*,48.5,622.7176154
BY,*,*,49,629.1373846
BY,*,*,49.5,635.5571538
BY,*,*,50,641.9769231
BY,*,*,50.5,648.3966923
BY,*,*,51,654.8164615
BY,*,*,51.5,661.2362308
BY,*,*,52,667.656
BY,*,*,52.5,674.0757692
BY,*,*,53,680.4955385
BY,*,*,53.5,686.9153077
BY,*,*,54,693.3350769
BY,*,*,54.5,699.7548462
BY,*,*,55,706.1746154
BY,*,*,55.5,712.5943846
BY,*,*,56,719.0141538
BY,*,*,56.5,725.4339231
BY,*,*,57,731.8536923
BY,*,*,57.5,738.2734615
BY,*,*,58,744.6932308
BY,*,*,58.5,751.113
BY,*,*,59,757.5327692
BY,*,*,59.5,763.9525385
BY,*,*,60,770.3723077
BY,*,*,60.5,776.7920769
BY,*,*,61,783.2118462
BY,*,*,61.5,789.6316154
BY,*,*,62,796.0513846
BY,*,*,62.5,802.4711538
BY,*,*,63,808.8909231
BY,*,*,63.5,815.3106923
BY,*,*,64,821.7304615
BY,*,*,64.5,828.1502308
BY,*,*,65,834.57
BY,*,*,65.5,840.9897692
BY,*,*,66,847.4095385
BY,*,*,66.5,853.8293077
BY,*,*,67,860.2490769
BY,*,*,67.5,866.6688462
BY,*,*,68,873.0886154
BY,*,*,68.5,879.5083846
BY,*,*,69,885.9281538
BY,*,*,69.5,892.3479231
BY,*,*,70,898.7676923
BA,*,*,0.5,40.85463462
BA,*,*,1,49.70866154
BA,*,*,1.5,58.56268846
BA,*,*,2,67.44298846
BA,*,*,2.5,76.29701538
BA,*,*,3,85.15104231
BA,*,*,3.5,94.03134231
BA,*,*,4,102.8853692
BA,*,*,4.5,111.7393962
BA,*,*,5,120.5934231
BA,*,*,5.5,128.5278923
BA,*,*,6,136.4623615
BA,*,*,6.5,144.3968308
BA,*,*,7,152.3050269
BA,*,*,7.5,160.2394962
BA,*,*,8,168.1739654
BA,*,*,8.5,176.0821615
BA,*,*,9,184.0166308
BA,*,*,9.5,191.9511
BA,*,*,10,199.8592962
BA,*,*,10.5,206.8742077
BA,*,*,11,213.8628462
BA,*,*,11.5,220.8514846
BA,*,*,12,227.8401231
BA,*,*,12.5,234.8287615
BA,*,*,13,241.8174
BA,*,*,13.5,248.8060385
BA,*,*,14,255.7946769
BA,*,*,14.5,262.7833154
BA,*,*,15,269.7719538
BA,*,*,15.5,276.7868654
BA,*,*,16,283.7755038
BA,*,*,16.5,290.7641423
BA,*,*,17,297.7527808
BA,*,*,17.5,304.7414192
BA,*,*,18,311.7300577
BA,*,*,18.5,318.7186962
BA,*,*,19,325.7073346
BA,*,*,19.5,332.6959731
BA,*,*,20,339.6846115
BA,*,*,20.5,346.6995231
BA,*,*,21,353.6904462
BA,*,*,21.5,360.6813692
BA,*,*,22,367.6722923
BA,*,*,22.5,294.5440385
BA,*,*,23,301.0894615
BA,*,*,23.5,307.6348846
BA,*,*,24,314.1803077
BA,*,*,24.5,320.7257308
BA,*,*,25,327.2711538
BA,*,*,25.5,333.8165769
BA,*,*,26,340.362
BA,*,*,26.5,346.9074231
BA,*,*,27,353.4528462
BA,*,*,27.5,359.9982692
BA,*,*,28,366.5436923
BA,*,*,28.5,373.0891154
BA,*,*,29,379.6345385
BA,*,*,29.5,386.1799615
BA,*,*,30,385.1861538
BA,*,*,30.5,391.6059231
BA,*,*,31,398.0256923
BA,*,*,31.5,404.4454615
BA,*,*,32,410.8652308
BA,*,*,32.5,417.285
BA,*,*,33,423.7047692
BA,*,*,33.5,430.1245385
BA,*,*,34,436.5443077
BA,*,*,34.5,442.9640769
BA,*,*,35,449.3838462
BA,*,*,35.5,455.8036154
BA,*,*,36,462.2233846
BA,*,*,36.5,468.6431538
BA,*,*,37,475.0629231
BA,*,*,37.5,481.4826923
BA,*,*,38,487.9024615
BA,*,*,38.5,494.3222308
BA,*,*,39,500.742
BA,*,*,39.5,507.1617692
BA,*,*,40,513.5815385
BA,*,*,40.5,520.0013077
BA,*,*,41,526.4210769
BA,*,*,41.5,532.8408462
BA,*,*,42,539.2606154
BA,*,*,42.5,545.6803846
BA,*,*,43,552.1001538
BA,*,*,43.5,558.5199231
BA,*,*,44,564.9396923
BA,*,*,44.5,571.3594615
BA,*,*,45,577.7792308
BA,*,*,45.5,584.199
BA,*,*,46,590.6187692
BA,*,*,46.5,597.0385385
BA,*,*,47,603.4583077
BA,*,*,47.5,609.8780769
BA,*,*,48,616.2978462
BA,*,*,48.5,622.7176154
BA,*,*,49,629.1373846
BA,*,*,49.5,635.5571538
BA,*,*,50,641.9769231
BA,*,*,50.5,648.3966923
BA,*,*,51,654.8164615
BA,*,*,51.5,661.2362308
BA,*,*,52,667.656
BA,*,*,52.5,674.0757692
BA,*,*,53,680.4955385
BA,*,*,53.5,686.9153077
BA,*,*,54,693.3350769
BA,*,*,54.5,699.7548462
BA,*,*,55,706.1746154
BA,*,*,55.5,712.5943846
BA,*,*,56,719.0141538
BA,*,*,56.5,725.4339231
BA,*,*,57,731.8536923
BA,*,*,57.5,738.2734615
BA,*,*,58,744.6932308
BA,*,*,58.5,751.113
BA,*,*,59,757.5327692
BA,*,*,59.5,763.9525385
BA,*,*,60,770.3723077
BA,*,*,60.5,776.7920769
BA,*,*,61,783.2118462
BA,*,*,61.5,789.6316154
BA,*,*,62,796.0513846
BA,*,*,62.5,802.4711538
BA,*,*,63,808.8909231
BA,*,*,63.5,815.3106923
BA,*,*,64,821.7304615
BA,*,*,64.5,828.1502308
BA,*,*,65,834.57
BA,*,*,65.5,840.9897692
BA,*,*,66,847.4095385
BA,*,*,66.5,853.8293077
BA,*,*,67,860.2490769
BA,*,*,67.5,866.6688462
BA,*,*,68,873.0886154
BA,*,*,68.5,879.5083846
BA,*,*,69,885.9281538
BA,*,*,69.5,892.3479231
BA,*,*,70,898.7676923
CR,*,*,0.5,40.85463462
CR,*,*,1,49.70866154
CR,*,*,1.5,58.56268846
CR,*,*,2,67.44298846
CR,*,*,2.5,76.29701538
CR,*,*,3,85.15104231
CR,*,*,3.5,94.03134231
CR,*,*,4,102.8853692
CR,*,*,4.5,111.7393962
CR,*,*,5,120.5934231
CR,*,*,5.5,128.5278923
CR,*,*,6,136.4623615
CR,*,*,6.5,144.3968308
CR,*,*,7,152.3050269
CR,*,*,7.5,160.2394962
CR,*,*,8,168.1739654
CR,*,*,8.5,176.0821615
CR,*,*,9,184.0166308
CR,*,*,9.5,191.9511
CR,*,*,10,199.8592962
CR,*,*,10.5,206.8742077
CR,*,*,11,213.8628462
CR,*,*,11.5,220.8514846
CR,*,*,12,227.8401231
CR,*,*,12.5,234.8287615
CR,*,*,13,241.8174
CR,*,*,13.5,248.8060385
CR,*,*,14,255.7946769
CR,*,*,14.5,262.7833154
CR,*,*,15,269.7719538
CR,*,*,15.5,276.7868654
CR,*,*,16,283.7755038
CR,*,*,16.5,290.7641423
CR,*,*,17,297.7527808
CR,*,*,17.5,304.7414192
CR,*,*,18,311.7300577
CR,*,*,18.5,318.7186962
CR,*,*,19,325.7073346
CR,*,*,19.5,332.6959731
CR,*,*,20,339.6846115
CR,*,*,20.5,346.6995231
CR,*,*,21,353.6904462
CR,*,*,21.5,360.6813692
CR,*,*,22,367.6722923
CR,*,*,22.5,294.5440385
CR,*,*,23,301.0894615
CR,*,*,23.5,307.6348846
CR,*,*,24,314.1803077
CR,*,*,24.5,320.7257308
CR,*,*,25,327.2711538
CR,*,*,25.5,333.8165769
CR,*,*,26,340.362
CR,*,*,26.5,346.9074231
CR,*,*,27,353.4528462
CR,*,*,27.5,359.9982692
CR,*,*,28,366.5436923
CR,*,*,28.5,373.0891154
CR,*,*,29,379.6345385
CR,*,*,29.5,386.1799615
CR,*,*,30,385.1861538
CR,*,*,30.5,391.6059231
CR,*,*,31,398.0256923
CR,*,*,31.5,404.4454615
CR,*,*,32,410.8652308
CR,*,*,32.5,417.285
CR,*,*,33,423.7047692
CR,*,*,33.5,430.1245385
CR,*,*,34,436.5443077
CR,*,*,34.5,442.9640769
CR,*,*,35,449.3838462
CR,*,*,35.5,455.8036154
CR,*,*,36,462.2233846
CR,*,*,36.5,468.6431538
CR,*,*,37,475.0629231
CR,*,*,37.5,481.4826923
CR,*,*,38,487.9024615
CR,*,*,38.5,494.3222308
CR,*,*,39,500.742
CR,*,*,39.5,507.1617692
CR,*,*,40,513.5815385
CR,*,*,40.5,520.0013077
CR,*,*,41,526.4210769
CR,*,*,41.5,532.8408462
CR,*,*,42,539.2606154
CR,*,*,42.5,545.6803846
CR,*,*,43,552.1001538
CR,*,*,43.5,558.5199231
CR,*,*,44,564.9396923
CR,*,*,44.5,571.3594615
CR,*,*,45,577.7792308
CR,*,*,45.5,584.199
CR,*,*,46,590.6187692
CR,*,*,46.5,597.0385385
CR,*,*,47,603.4583077
CR,*,*,47.5,609.8780769
CR,*,*,48,616.2978462
CR,*,*,48.5,622.7176154
CR,*,*,49,629.1373846
CR,*,*,49.5,635.5571538
CR,*,*,50,641.9769231
CR,*,*,50.5,648.3966923
CR,*,*,51,654.8164615
CR,*,*,51.5,661.2362308
CR,*,*,52,667.656
CR,*,*,52.5,674.0757692
CR,*,*,53,680.4955385
CR,*,*,53.5,686.9153077
CR,*,*,54,693.3350769
CR,*,*,54.5,699.7548462
CR,*,*,55,706.1746154
CR,*,*,55.5,712.5943846
CR,*,*,56,719.0141538
CR,*,*,56.5,725.4339231
CR,*,*,57,731.8536923
CR,*,*,57.5,738.2734615
CR,*,*,58,744.6932308
CR,*,*,58.5,751.113
CR,*,*,59,757.5327692
CR,*,*,59.5,763.9525385
CR,*,*,60,770.3723077
CR,*,*,60.5,776.7920769
CR,*,*,61,783.2118462
CR,*,*,61.5,789.6316154
CR,*,*,62,796.0513846
CR,*,*,62.5,802.4711538
CR,*,*,63,808.8909231
CR,*,*,63.5,815.3106923
CR,*,*,64,821.7304615
CR,*,*,64.5,828.1502308
CR,*,*,65,834.57
CR,*,*,65.5,840.9897692
CR,*,*,66,847.4095385
CR,*,*,66.5,853.8293077
CR,*,*,67,860.2490769
CR,*,*,67.5,866.6688462
CR,*,*,68,873.0886154
CR,*,*,68.5,879.5083846
CR,*,*,69,885.9281538
CR,*,*,69.5,892.3479231
CR,*,*,70,898.7676923
MK,*,*,0.5,40.85463462
MK,*,*,1,49.70866154
MK,*,*,1.5,58.56268846
MK,*,*,2,67.44298846
MK,*,*,2.5,76.29701538
MK,*,*,3,85.15104231
MK,*,*,3.5,94.03134231
MK,*,*,4,102.8853692
MK,*,*,4.5,111.7393962
MK,*,*,5,120.5934231
MK,*,*,5.5,128.5278923
MK,*,*,6,136.4623615
MK,*,*,6.5,144.3968308
MK,*,*,7,152.3050269
MK,*,*,7.5,160.2394962
MK,*,*,8,168.1739654
MK,*,*,8.5,176.0821615
MK,*,*,9,184.0166308
MK,*,*,9.5,191.9511
MK,*,*,10,199.8592962
MK,*,*,10.5,206.8742077
MK,*,*,11,213.8628462
MK,*,*,11.5,220.8514846
MK,*,*,12,227.8401231
MK,*,*,12.5,234.8287615
MK,*,*,13,241.8174
MK,*,*,13.5,248.8060385
MK,*,*,14,255.7946769
MK,*,*,14.5,262.7833154
MK,*,*,15,269.7719538
MK,*,*,15.5,276.7868654
MK,*,*,16,283.7755038
MK,*,*,16.5,290.7641423
MK,*,*,17,297.7527808
MK,*,*,17.5,304.7414192
MK,*,*,18,311.7300577
MK,*,*,18.5,318.7186962
MK,*,*,19,325.7073346
MK,*,*,19.5,332.6959731
MK,*,*,20,339.6846115
MK,*,*,20.5,346.6995231
MK,*,*,21,353.6904462
MK,*,*,21.5,360.6813692
MK,*,*,22,367.6722923
MK,*,*,22.5,294.5440385
MK,*,*,23,301.0894615
MK,*,*,23.5,307.6348846
MK,*,*,24,314.1803077
MK,*,*,24.5,320.7257308
MK,*,*,25,327.2711538
MK,*,*,25.5,333.8165769
MK,*,*,26,340.362
MK,*,*,26.5,346.9074231
MK,*,*,27,353.4528462
MK,*,*,27.5,359.9982692
MK,*,*,28,366.5436923
MK,*,*,28.5,373.0891154
MK,*,*,29,379.6345385
MK,*,*,29.5,386.1799615
MK,*,*,30,385.1861538
MK,*,*,30.5,391.6059231
MK,*,*,31,398.0256923
MK,*,*,31.5,404.4454615
MK,*,*,32,410.8652308
MK,*,*,32.5,417.285
MK,*,*,33,423.7047692
MK,*,*,33.5,430.1245385
MK,*,*,34,436.5443077
MK,*,*,34.5,442.9640769
MK,*,*,35,449.3838462
MK,*,*,35.5,455.8036154
MK,*,*,36,462.2233846
MK,*,*,36.5,468.6431538
MK,*,*,37,475.0629231
MK,*,*,37.5,481.4826923
MK,*,*,38,487.9024615
MK,*,*,38.5,494.3222308
MK,*,*,39,500.742
MK,*,*,39.5,507.1617692
MK,*,*,40,513.5815385
MK,*,*,40.5,520.0013077
MK,*,*,41,526.4210769
MK,*,*,41.5,532.8408462
MK,*,*,42,539.2606154
MK,*,*,42.5,545.6803846
MK,*,*,43,552.1001538
MK,*,*,43.5,558.5199231
MK,*,*,44,564.9396923
MK,*,*,44.5,571.3594615
MK,*,*,45,577.7792308
MK,*,*,45.5,584.199
MK,*,*,46,590.6187692
MK,*,*,46.5,597.0385385
MK,*,*,47,603.4583077
MK,*,*,47.5,609.8780769
MK,*,*,48,616.2978462
MK,*,*,48.5,622.7176154
MK,*,*,49,629.1373846
MK,*,*,49.5,635.5571538
MK,*,*,50,641.9769231
MK,*,*,50.5,648.3966923
MK,*,*,51,654.8164615
MK,*,*,51.5,661.2362308
MK,*,*,52,667.656
MK,*,*,52.5,674.0757692
MK,*,*,53,680.4955385
MK,*,*,53.5,686.9153077
MK,*,*,54,693.3350769
MK,*,*,54.5,699.7548462
MK,*,*,55,706.1746154
MK,*,*,55.5,712.5943846
MK,*,*,56,719.0141538
MK,*,*,56.5,725.4339231
MK,*,*,57,731.8536923
MK,*,*,57.5,738.2734615
MK,*,*,58,744.6932308
MK,*,*,58.5,751.113
MK,*,*,59,757.5327692
MK,*,*,59.5,763.9525385
MK,*,*,60,770.3723077
MK,*,*,60.5,776.7920769
MK,*,*,61,783.2118462
MK,*,*,61.5,789.6316154
MK,*,*,62,796.0513846
MK,*,*,62.5,802.4711538
MK,*,*,63,808.8909231
MK,*,*,63.5,815.3106923
MK,*,*,64,821.7304615
MK,*,*,64.5,828.1502308
MK,*,*,65,834.57
MK,*,*,65.5,840.9897692
MK,*,*,66,847.4095385
MK,*,*,66.5,853.8293077
MK,*,*,67,860.2490769
MK,*,*,67.5,866.6688462
MK,*,*,68,873.0886154
MK,*,*,68.5,879.5083846
MK,*,*,69,885.9281538
MK,*,*,69.5,892.3479231
MK,*,*,70,898.7676923
ME,*,*,0.5,40.85463462
ME,*,*,1,49.70866154
ME,*,*,1.5,58.56268846
ME,*,*,2,67.44298846
ME,*,*,2.5,76.29701538
ME,*,*,3,85.15104231
ME,*,*,3.5,94.03134231
ME,*,*,4,102.8853692
ME,*,*,4.5,111.7393962
ME,*,*,5,120.5934231
ME,*,*,5.5,128.5278923
ME,*,*,6,136.4623615
ME,*,*,6.5,144.3968308
ME,*,*,7,152.3050269
ME,*,*,7.5,160.2394962
ME,*,*,8,168.1739654
ME,*,*,8.5,176.0821615
ME,*,*,9,184.0166308
ME,*,*,9.5,191.9511
ME,*,*,10,199.8592962
ME,*,*,10.5,206.8742077
ME,*,*,11,213.8628462
ME,*,*,11.5,220.8514846
ME,*,*,12,227.8401231
ME,*,*,12.5,234.8287615
ME,*,*,13,241.8174
ME,*,*,13.5,248.8060385
ME,*,*,14,255.7946769
ME,*,*,14.5,262.7833154
ME,*,*,15,269.7719538
ME,*,*,15.5,276.7868654
ME,*,*,16,283.7755038
ME,*,*,16.5,290.7641423
ME,*,*,17,297.7527808
ME,*,*,17.5,304.7414192
ME,*,*,18,311.7300577
ME,*,*,18.5,318.7186962
ME,*,*,19,325.7073346
ME,*,*,19.5,332.6959731
ME,*,*,20,339.6846115
ME,*,*,20.5,346.6995231
ME,*,*,21,353.6904462
ME,*,*,21.5,360.6813692
ME,*,*,22,367.6722923
ME,*,*,22.5,294.5440385
ME,*,*,23,301.0894615
ME,*,*,23.5,307.6348846
ME,*,*,24,314.1803077
ME,*,*,24.5,320.7257308
ME,*,*,25,327.2711538
